DNA	M_dna	InChI=1S/C27H29NO11.ClH/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34;/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3;1H/t10-,13-,15-,17-,22+,27-;/m0./s1	NA	443939;81409;11387649;15752;88505;16097;657367	NA	D01275;		MWWSFMDVAYGXBV-RUELKSSGSA-N;		InChI=1S/C27H29NO11.ClH/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34;/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3;1H/t10-,13-,15-,17-,22+,27-;/m0./s1;	443939;81409;11387649;15752;88505;16097;657367;	391993;73457;79856;
Myristoyl-ACP (n-C14:0ACP)	M_myrsACP	InChI=1S/C11H18N5O12P3/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(27-11)1-26-31(24,25)28-30(22,23)4-29(19,20)21/h2-3,5,7-8,11,17-18H,1,4H2,(H,22,23)(H,24,25)(H2,12,13,14)(H2,19,20,21)/t5-,7-,8-,11-/m1/s1	NA	9877365;9543466;6918961;2901;91532	NA	C13741;C03969;		UFZTZBNSLXELAL-IOSLPCCCSA-N;	CHEBI:40547;	InChI=1S/C11H18N5O12P3/c12-9-6-10(14-2-13-9)16(3-15-6)11-8(18)7(17)5(27-11)1-26-31(24,25)28-30(22,23)4-29(19,20)21/h2-3,5,7-8,11,17-18H,1,4H2,(H,22,23)(H,24,25)(H2,12,13,14)(H2,19,20,21)/t5-,7-,8-,11-/m1/s1;	9877365;9543466;6918961;2901;91532;	7822422;82651;
D-ribose	M_rib_D	InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4-,5?/m1/s1	NA	10975657	NA			SRBFZHDQGSBBOR-SOOFDHNKSA-N;		InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4-,5?/m1/s1;	10975657;	
L-leucyl-L-serine	M_CE5865	InChI=1S/C9H18N2O4/c1-5(2)3-6(10)8(13)11-7(4-12)9(14)15/h5-7,12H,3-4,10H2,1-2H3,(H,11,13)(H,14,15)/t6-,7-/m0/s1	NA	6992130;6992129	NA			XGDCYUQSFDQISZ-BQBZGAKWSA-N;	CHEBI:73523;	InChI=1S/C9H18N2O4/c1-5(2)3-6(10)8(13)11-7(4-12)9(14)15/h5-7,12H,3-4,10H2,1-2H3,(H,11,13)(H,14,15)/t6-,7-/m0/s1;	6992130;6992129;	5360279;
2-oxoadipate(2-)	M_2oxoadp	InChI=1S/C6H8O5/c7-4(6(10)11)2-1-3-5(8)9/h1-3H2,(H,8,9)(H,10,11)/p-2	NA	23615192	NA			FGSBNBBHOZHUBO-UHFFFAOYSA-L;	CHEBI:57499;	InChI=1S/C6H8O5/c7-4(6(10)11)2-1-3-5(8)9/h1-3H2,(H,8,9)(H,10,11)/p-2;	23615192;	19951093;
L-alanyl-L-leucine	M_CE5866	InChI=1S/C9H18N2O3/c1-5(2)4-7(9(13)14)11-8(12)6(3)10/h5-7H,4,10H2,1-3H3,(H,11,12)(H,13,14)/t6-,7-/m0/s1	NA	96801;6992128	NA			RDIKFPRVLJLMER-BQBZGAKWSA-N;	CHEBI:73770;	InChI=1S/C9H18N2O3/c1-5(2)4-7(9(13)14)11-8(12)6(3)10/h5-7H,4,10H2,1-3H3,(H,11,12)(H,13,14)/t6-,7-/m0/s1;	96801;6992128;	87401;
L-Normetanephrine	M_normete_L	InChI=1S/C9H13NO3/c1-13-9-4-6(8(12)5-10)2-3-7(9)11/h2-4,8,11-12H,5,10H2,1H3/t8-/m0/s1	NA	688100	NA	C05589;		YNYAYWLBAHXHLL-QMMMGPOBSA-N;	CHEBI:6277;	InChI=1S/C9H13NO3/c1-13-9-4-6(8(12)5-10)2-3-7(9)11/h2-4,8,11-12H,5,10H2,1H3/t8-/m0/s1;	688100;	599589;
N-acetyl-5-methoxykynuramine	M_CE5860	InChI=1S/C12H16N2O3/c1-8(15)14-6-5-12(16)10-7-9(17-2)3-4-11(10)13/h3-4,7H,5-6,13H2,1-2H3,(H,14,15)	NA	390658	NA			RJQIZOKNUKRKTP-UHFFFAOYSA-N;		InChI=1S/C12H16N2O3/c1-8(15)14-6-5-12(16)10-7-9(17-2)3-4-11(10)13/h3-4,7H,5-6,13H2,1-2H3,(H,14,15);	390658;	
etha[c]	M_etha	InChI=1S/C6H6N2O/c1-5(9)6-7-3-2-4-8-6/h2-4H,1H3	NA	11607909;11557536;572308;2776372;735823	NA			SPZUXKZZYDALEY-UHFFFAOYSA-N;		InChI=1S/C6H6N2O/c1-5(9)6-7-3-2-4-8-6/h2-4H,1H3;	11607909;11557536;572308;2776372;735823;	2056690;497600;642977;9732310;
w-carboxy leukotriene B4	M_leuktrB4wcooh	InChI=1S/C20H28O6/c21-17(11-6-2-1-3-9-15-19(23)24)12-7-4-5-8-13-18(22)14-10-16-20(25)26/h2,4-8,12-13,18,22H,1,3,9-11,14-16H2,(H,23,24)(H,25,26)/b5-4+,6-2-,12-7+,13-8-/t18-/m0/s1	NA	5280877;6438992;35024625;53481457;53481456	NA	C05950;	HMDB12550;HMDB06059;HMDB12549;	VLMCDTMNMDDMLC-NZXMSVEXSA-N;	CHEBI:27562;	InChI=1S/C20H28O6/c21-17(11-6-2-1-3-9-15-19(23)24)12-7-4-5-8-13-18(22)14-10-16-20(25)26/h2,4-8,12-13,18,22H,1,3,9-11,14-16H2,(H,23,24)(H,25,26)/b5-4+,6-2-,12-7+,13-8-/t18-/m0/s1;	5280877;6438992;35024625;53481457;53481456;	4943428;4444400;
N-acetyl-seryl-aspartyl-lysyl-proline	M_CE5867	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m1/s1	NA	145742;8988;6971047;6971012	NA	C00763;C00148;D00035;	HMDB00162;HMDB03411;	ONIBWKKTOPOVIA-SCSAIBSYSA-N;	CHEBI:57726;CHEBI:17203;CHEBI:16313;CHEBI:60039;	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m1/s1;	145742;8988;6971047;6971012;	128566;19120964;
N-acetyl-seryl-aspartate	M_CE5868	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/p-2/t2-/m0/s1	NA	5460541;4519554	NA			CKLJMWTZIZZHCS-REOHCLBHSA-L;	CHEBI:29993;CHEBI:29995;	InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/p-2/t2-/m0/s1;	5460541;4519554;	3714789;
O-acetylcarnitine	M_acrn	InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3	NA	1;7045767;18230	NA		HMDB00201;	RDHQFKQIGNGIED-UHFFFAOYSA-N;	CHEBI:57589;CHEBI:73024;CHEBI:86045;	InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3;	1;7045767;18230;	5406074;
1-phosphatidyl-1D-myo-inositol 3,5-bisphosphate(5-)	M_pail35p_hs	InChI=1S/C6H14O12P2/c7-1-2(8)4(10)6(18-20(14,15)16)5(3(1)9)17-19(11,12)13/h1-10H,(H2,11,12,13)(H2,14,15,16)/t1-,2+,3-,4-,5+,6+/m0/s1	NA	125004;6857387;6857345;6857407	NA	C04064;		MCKAJXMRULSUKI-UZAAGFTCSA-N;	CHEBI:18156;	InChI=1S/C6H14O12P2/c7-1-2(8)4(10)6(18-20(14,15)16)5(3(1)9)17-19(11,12)13/h1-10H,(H2,11,12,13)(H2,14,15,16)/t1-,2+,3-,4-,5+,6+/m0/s1;	125004;6857387;6857345;6857407;	5256746;5256687;5256727;
lysyl-proline	M_CE5869	InChI=1S/C11H21N3O3/c12-6-2-1-4-8(13)10(15)14-7-3-5-9(14)11(16)17/h8-9H,1-7,12-13H2,(H,16,17)/t8-,9-/m0/s1	NA	171204	NA			AIXUQKMMBQJZCU-IUCAKERBSA-N;	CHEBI:74567;	InChI=1S/C11H21N3O3/c12-6-2-1-4-8(13)10(15)14-7-3-5-9(14)11(16)17/h8-9H,1-7,12-13H2,(H,16,17)/t8-,9-/m0/s1;	171204;	149672;
Urate	M_urate	InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)	NA	1175	NA	C00366;	HMDB00289;	LEHOTFFKMJEONL-UHFFFAOYSA-N;	CHEBI:62589;CHEBI:17775;	InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12);	1175;	1142;
9-octadecenoylcoa	M_ocde9ecoa	NA	NA	NA	NA							
CDP-ethanolamine(1-)	M_cdpea	InChI=1S/C11H20N4O11P2/c12-2-4-23-27(19,20)26-28(21,22)24-5-6-8(16)9(17)10(25-6)15-3-1-7(13)14-11(15)18/h1,3,6,8-10,16-17H,2,4-5,12H2,(H,19,20)(H,21,22)(H2,13,14,18)/p-1/t6-,8-,9-,10-/m1/s1	NA	25202847	NA			WVIMUEUQJFPNDK-PEBGCTIMSA-M;	CHEBI:57876;	InChI=1S/C11H20N4O11P2/c12-2-4-23-27(19,20)26-28(21,22)24-5-6-8(16)9(17)10(25-6)15-3-1-7(13)14-11(15)18/h1,3,6,8-10,16-17H,2,4-5,12H2,(H,19,20)(H,21,22)(H2,13,14,18)/p-1/t6-,8-,9-,10-/m1/s1;	25202847;	
dUMP	M_dump	InChI=1S/C9H13N2O8P/c12-5-3-8(11-2-1-7(13)10-9(11)14)19-6(5)4-18-20(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,10,13,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	NA	65063	NA	C00365;	HMDB01409;	JSRLJPSBLDHEIO-SHYZEUOFSA-N;	CHEBI:17622;	InChI=1S/C9H13N2O8P/c12-5-3-8(11-2-1-7(13)10-9(11)14)19-6(5)4-18-20(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,10,13,14)(H2,15,16,17)/t5-,6+,8+/m0/s1;	65063;	58574;
Oxidized thioredoxin	M_trdox	InChI=1S/C5H7NO2S2/c7-3-5-6-4(8)1-2-9-10-5/h3,5H,1-2H2,(H,6,8)/t5-/m1/s1	NA	6857408	NA			UDLXRZRATKNKSJ-RXMQYKEDSA-N;		InChI=1S/C5H7NO2S2/c7-3-5-6-4(8)1-2-9-10-5/h3,5H,1-2H2,(H,6,8)/t5-/m1/s1;	6857408;	5256747;
(24S)-7alpha,24-dihydroxycholesterol	M_xoltri24	InChI=1S/C27H46O3/c1-16(2)23(29)9-6-17(3)20-7-8-21-25-22(11-13-27(20,21)5)26(4)12-10-19(28)14-18(26)15-24(25)30/h15-17,19-25,28-30H,6-14H2,1-5H3/t17-,19+,20-,21+,22+,23+,24-,25+,26+,27-/m1/s1	NA	11954196	NA	C15518;		ZNCHPOYZMVVJCK-LIZWOPGQSA-N;		InChI=1S/C27H46O3/c1-16(2)23(29)9-6-17(3)20-7-8-21-25-22(11-13-27(20,21)5)26(4)12-10-19(28)14-18(26)15-24(25)30/h15-17,19-25,28-30H,6-14H2,1-5H3/t17-,19+,20-,21+,22+,23+,24-,25+,26+,27-/m1/s1;	11954196;	
7alpha,25-dihydroxycholesterol	M_xoltri25	InChI=1S/C27H46O3/c1-17(7-6-12-25(2,3)30)20-8-9-21-24-22(11-14-27(20,21)5)26(4)13-10-19(28)15-18(26)16-23(24)29/h16-17,19-24,28-30H,6-15H2,1-5H3/t17-,19+,20-,21+,22+,23-,24+,26+,27-/m1/s1	NA	11954197	NA	C15520;	HMDB06280;	BQMSKLCEWBSPPY-IKVTXIKFSA-N;		InChI=1S/C27H46O3/c1-17(7-6-12-25(2,3)30)20-8-9-21-24-22(11-14-27(20,21)5)26(4)13-10-19(28)15-18(26)16-23(24)29/h16-17,19-24,28-30H,6-15H2,1-5H3/t17-,19+,20-,21+,22+,23-,24+,26+,27-/m1/s1;	11954197;	
7alpha,26-dihydroxycholesterol	M_xoltri27	InChI=1S/C27H46O3/c1-17(16-28)6-5-7-18(2)21-8-9-22-25-23(11-13-27(21,22)4)26(3)12-10-20(29)14-19(26)15-24(25)30/h15,17-18,20-25,28-30H,5-14,16H2,1-4H3/t17?,18-,20+,21-,22+,23+,24-,25+,26+,27-/m1/s1	NA	440985	NA	C06341;	HMDB06281;	RXMHNAKZMGJANZ-DTTSCKGMSA-N;	CHEBI:18431;	InChI=1S/C27H46O3/c1-17(16-28)6-5-7-18(2)21-8-9-22-25-23(11-13-27(21,22)4)26(3)12-10-20(29)14-19(26)15-24(25)30/h15,17-18,20-25,28-30H,5-14,16H2,1-4H3/t17?,18-,20+,21-,22+,23+,24-,25+,26+,27-/m1/s1;	440985;	389810;
Electron transfer flavoprotein oxidized	M_etfox	NA	NA	NA	NA							
linoleic coenzyme A	M_lnlccoa	InChI=1S/C39H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h8-9,11-12,26-28,32-34,38,49-50H,4-7,10,13-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/b9-8-,12-11-/t28-,32-,33-,34+,38-/m1/s1	NA	57383916;5497112;6441626;5280482;602;10056890	NA	C02050;C01401;		YECLLIMZHNYFCK-RRNJGNTNSA-N;	CHEBI:16449;CHEBI:66916;CHEBI:15530;	InChI=1S/C39H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h8-9,11-12,26-28,32-34,38,49-50H,4-7,10,13-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/b9-8-,12-11-/t28-,32-,33-,34+,38-/m1/s1;	57383916;5497112;6441626;5280482;602;10056890;	10606049;582;4593690;4945770;14088539;14897513;8232447;4444123;
alpha-CEHC-glucuronide	M_CE5853	InChI=1S/C7H5F4N/c8-4-1-2-6(12)5(3-4)7(9,10)11/h1-3H,12H2	NA	67853	NA			LRCQLCWUUBSUOY-UHFFFAOYSA-N;		InChI=1S/C7H5F4N/c8-4-1-2-6(12)5(3-4)7(9,10)11/h1-3H,12H2;	67853;	61170;
gama-CEHC-glucuronide	M_CE5854	NA	NA	NA	NA							
7alpha-hydroxy-3-oxo-4-cholestenoic acid anion	M_CE2345	InChI=1S/C5H6BNO2/c8-6(9)5-2-1-3-7-4-5/h1-4,8-9H	NA	2734378	NA			ABMYEXAYWZJVOV-UHFFFAOYSA-N;		InChI=1S/C5H6BNO2/c8-6(9)5-2-1-3-7-4-5/h1-4,8-9H;	2734378;	2016130;
3-hydroxyoctadecanoyl carnitine	M_3octdeccrn	InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m0/s1	NA	10917;10918;288;2724480;85	NA	C15025;C00487;C00318;D02176;	HMDB00062;	PHIQHXFUZVPYII-LURJTMIESA-N;	CHEBI:17126;CHEBI:11060;CHEBI:3424;CHEBI:16347;CHEBI:39547;	InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m0/s1;	10917;10918;288;2724480;85;	282;2006614;83;
L-Fuculose	M_HC00832	InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h3,5-8,10-11H,2H2,1H3/t3-,5+,6-/m0/s1	NA	6857362	NA	C01721;		QZNPNKJXABGCRC-LFRDXLMFSA-N;	CHEBI:17617;	InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h3,5-8,10-11H,2H2,1H3/t3-,5+,6-/m0/s1;	6857362;	5256704;
(alpha-D-Mannosyl)8-beta-D-mannosyl-diacetylchitobiosyldiphosphodolichol, human liver homolog	M_m8mpdol_L	InChI=1S/C16H16N2O4/c1-11-5-3-6-12(9-11)18-16(20)22-14-8-4-7-13(10-14)17-15(19)21-2/h3-10H,1-2H3,(H,17,19)(H,18,20)	NA	94312;23443619;57397078;424;5280489;24744	NA	C18420;C02094;	HMDB00497;HMDB00561;	IDOWTHOLJBTAFI-UHFFFAOYSA-N;	CHEBI:81734;CHEBI:22660;CHEBI:17579;CHEBI:23774;	InChI=1S/C16H16N2O4/c1-11-5-3-6-12(9-11)18-16(20)22-14-8-4-7-13(10-14)17-15(19)21-2/h3-10H,1-2H3,(H,17,19)(H,18,20);	94312;23443619;57397078;424;5280489;24744;	4444129;85115;10606045;411;
D-Fructose 6-phosphate	M_f6p	InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4-,5+,6?/m1/s1	NA	21604863;91746169;69507;439160	NA	C00085;	HMDB00124;	BGWGXPAPYGQALX-VRPWFDPXSA-N;	CHEBI:61553;CHEBI:15946;CHEBI:57634;	InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4-,5+,6?/m1/s1;	21604863;91746169;69507;439160;	388306;62713;10239172;
dolichyl phosphate(2-)	M_dolp_U	InChI=1S/C25H45O4P/c1-21(2)11-7-12-22(3)13-8-14-23(4)15-9-16-24(5)17-10-18-25(6)19-20-29-30(26,27)28/h11,13,15,17,25H,7-10,12,14,16,18-20H2,1-6H3,(H2,26,27,28)/p-2/b22-13+,23-15+,24-17-	NA	46906034	NA			GYBNOAFGEKAZTA-QOLULZROSA-L;	CHEBI:57683;	InChI=1S/C25H45O4P/c1-21(2)11-7-12-22(3)13-8-14-23(4)15-9-16-24(5)17-10-18-25(6)19-20-29-30(26,27)28/h11,13,15,17,25H,7-10,12,14,16,18-20H2,1-6H3,(H2,26,27,28)/p-2/b22-13+,23-15+,24-17-;	46906034;	
cis-2-coumarate	M_2coum	InChI=1S/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)/p-1/b6-5-	NA	54714352	NA			PMOWTIHVNWZYFI-WAYWQWQTSA-M;	CHEBI:47921;	InChI=1S/C9H8O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-6,10H,(H,11,12)/p-1/b6-5-;	54714352;	20118034;
dolichyl phosphate(2-)	M_dolp_L	InChI=1S/C25H45O4P/c1-21(2)11-7-12-22(3)13-8-14-23(4)15-9-16-24(5)17-10-18-25(6)19-20-29-30(26,27)28/h11,13,15,17,25H,7-10,12,14,16,18-20H2,1-6H3,(H2,26,27,28)/p-2/b22-13+,23-15+,24-17-	NA	46906034	NA			GYBNOAFGEKAZTA-QOLULZROSA-L;	CHEBI:57683;	InChI=1S/C25H45O4P/c1-21(2)11-7-12-22(3)13-8-14-23(4)15-9-16-24(5)17-10-18-25(6)19-20-29-30(26,27)28/h11,13,15,17,25H,7-10,12,14,16,18-20H2,1-6H3,(H2,26,27,28)/p-2/b22-13+,23-15+,24-17-;	46906034;	
sphingosine(1+)	M_sphings	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1	NA	753704;5283560;4077460;10883396;5280335;91486	NA	C00836;C06124;C00319;	HMDB00269;	OTKJDMGTUTTYMP-ZWKOTPCHSA-N;	CHEBI:16393;CHEBI:16566;	InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1;	753704;5283560;4077460;10883396;5280335;91486;	659133;82609;3292325;4446673;4444047;
(S)-3-Hydroxytetradecanoyl-CoA	M_3htdcoa	InChI=1S/C35H62N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h21-24,28-30,34,43,46-47H,4-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/t23-,24+,28+,29+,30-,34+/m0/s1	NA	46173488;11966177	NA	C05260;		OXBHKMHNDGRDCZ-STLSENOWSA-N;	CHEBI:27466;CHEBI:62614;	InChI=1S/C35H62N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h21-24,28-30,34,43,46-47H,4-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/t23-,24+,28+,29+,30-,34+/m0/s1;	46173488;11966177;	10140170;
N(1)-acetylspermidinium(2+)	M_N1aspmd	InChI=1S/C9H21N3O/c1-9(13)12-8-4-7-11-6-3-2-5-10/h11H,2-8,10H2,1H3,(H,12,13)/p+2	NA	25203502;25201125;123689	NA	C01029;	HMDB02189;	MQTAVJHICJWXBR-UHFFFAOYSA-P;	CHEBI:58535;CHEBI:58324;	InChI=1S/C9H21N3O/c1-9(13)12-8-4-7-11-6-3-2-5-10/h11H,2-8,10H2,1H3,(H,12,13)/p+2;	25203502;25201125;123689;	
Lea glycolipid	M_fuc14galacglcgalgluside_hs	InChI=1S/C20H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h6-7,9-10,22H,2-5,8,11-19H2,1H3,(H,21,23)/b7-6-,10-9-	NA	44278339;5283446;196768;444458;76458;223130	NA		HMDB12252;	KQXDGUVSAAQARU-HZJYTTRNSA-N;	CHEBI:64032;	InChI=1S/C20H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h6-7,9-10,22H,2-5,8,11-19H2,1H3,(H,21,23)/b7-6-,10-9-;	44278339;5283446;196768;444458;76458;223130;	68930;4446566;
1,4-dithiothreitol	M_dtt	InChI=1S/C4H10O2S2/c5-3(1-7)4(6)2-8/h3-8H,1-2H2/t3-,4-/m0/s1	NA	446094;19001;439196	NA	C00265;	HMDB13593;	VHJLVAABSRFDPM-IMJSIDKUSA-N;	CHEBI:25189;CHEBI:18320;	InChI=1S/C4H10O2S2/c5-3(1-7)4(6)2-8/h3-8H,1-2H2/t3-,4-/m0/s1;	446094;19001;439196;	393541;388336;
Lipoxin B4	M_C06315	InChI=1S/C20H32O5/c1-2-3-8-14-18(22)19(23)15-10-7-5-4-6-9-12-17(21)13-11-16-20(24)25/h4-7,9-10,12,15,17-19,21-23H,2-3,8,11,13-14,16H2,1H3,(H,24,25)/b6-4-,7-5+,12-9+,15-10+/t17-,18+,19-/m1/s1	NA	5280915;70678885	NA	C06315;	HMDB05082;	UXVRTOKOJOMENI-WLPVFMORSA-N;	CHEBI:6499;CHEBI:67031;	InChI=1S/C20H32O5/c1-2-3-8-14-18(22)19(23)15-10-7-5-4-6-9-12-17(21)13-11-16-20(24)25/h4-7,9-10,12,15,17-19,21-23H,2-3,8,11,13-14,16H2,1H3,(H,24,25)/b6-4-,7-5+,12-9+,15-10+/t17-,18+,19-/m1/s1;	5280915;70678885;	4444430;
(alpha-D-Mannosyl)8-beta-D-mannosyl-diacetylchitobiosyldiphosphodolichol, human uterine homolog	M_m8mpdol_U	InChI=1S/C16H16N2O4/c1-11-5-3-6-12(9-11)18-16(20)22-14-8-4-7-13(10-14)17-15(19)21-2/h3-10H,1-2H3,(H,17,19)(H,18,20)	NA	94312;8226;23443619;57397078;424;5280489;24744	NA	C18420;C02094;D08207;	HMDB00497;HMDB00561;	IDOWTHOLJBTAFI-UHFFFAOYSA-N;	CHEBI:81734;CHEBI:22660;CHEBI:17579;CHEBI:23774;	InChI=1S/C16H16N2O4/c1-11-5-3-6-12(9-11)18-16(20)22-14-8-4-7-13(10-14)17-15(19)21-2/h3-10H,1-2H3,(H,17,19)(H,18,20);	94312;8226;23443619;57397078;424;5280489;24744;	4444129;85115;10606045;411;
Chitobiose	M_HC00822	InChI=1S/C16H28N2O11/c1-5(21)17-9-13(25)14(8(4-20)27-15(9)26)29-16-10(18-6(2)22)12(24)11(23)7(3-19)28-16/h7-16,19-20,23-26H,3-4H2,1-2H3,(H,17,21)(H,18,22)/t7-,8-,9-,10-,11-,12-,13-,14-,15?,16+/m1/s1	NA	439544;656440	NA	C01674;		CDOJPCSDOXYJJF-CBTAGEKQSA-N;	CHEBI:28681;	InChI=1S/C16H28N2O11/c1-5(21)17-9-13(25)14(8(4-20)27-15(9)26)29-16-10(18-6(2)22)12(24)11(23)7(3-19)28-16/h7-16,19-20,23-26H,3-4H2,1-2H3,(H,17,21)(H,18,22)/t7-,8-,9-,10-,11-,12-,13-,14-,15?,16+/m1/s1;	439544;656440;	388637;
pregnenolone	M_prgnlone	InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16-,17+,18-,19-,20-,21+/m0/s1	NA	8955	NA	C01953;D00143;		ORNBQBCIOKFOEO-QGVNFLHTSA-N;	CHEBI:16581;	InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16-,17+,18-,19-,20-,21+/m0/s1;	8955;	
Lipoxin A4	M_C06314	InChI=1S/C20H32O5/c1-2-3-8-12-17(21)13-9-6-4-5-7-10-14-18(22)19(23)15-11-16-20(24)25/h4-7,9-10,13-14,17-19,21-23H,2-3,8,11-12,15-16H2,1H3,(H,24,25)/b6-4-,7-5+,13-9+,14-10+/t17-,18+,19-/m0/s1	NA	5353725;5280914	NA	C06314;	HMDB04385;	IXAQOQZEOGMIQS-SSQFXEBMSA-N;	CHEBI:6498;	InChI=1S/C20H32O5/c1-2-3-8-12-17(21)13-9-6-4-5-7-10-14-18(22)19(23)15-11-16-20(24)25/h4-7,9-10,13-14,17-19,21-23H,2-3,8,11-12,15-16H2,1H3,(H,24,25)/b6-4-,7-5+,13-9+,14-10+/t17-,18+,19-/m0/s1;	5353725;5280914;	4444429;4510198;
ecgoninium methyl ester(1+)	M_egme	InChI=1S/C10H17NO3/c1-11-6-3-4-7(11)9(8(12)5-6)10(13)14-2/h6-9,12H,3-5H2,1-2H3/p+1/t6-,7+,8-,9+/m0/s1	NA	46878490	NA			QIQNNBXHAYSQRY-UYXSQOIJSA-O;	CHEBI:59908;	InChI=1S/C10H17NO3/c1-11-6-3-4-7(11)9(8(12)5-6)10(13)14-2/h6-9,12H,3-5H2,1-2H3/p+1/t6-,7+,8-,9+/m0/s1;	46878490;	
